trade_num,date,position_size,pnl,cumulative_pnl,cumulative_capital
628,2023-08-10 08:45:00,400000.0,-400.00000000000034,111684.55623091893,211684.5562309189
629,2023-08-10 09:15:00,400000.0,681.9719279999764,112366.5281589189,212366.5281589189
630,2023-08-10 10:30:00,400000.0,-400.00000000000034,111966.5281589189,211966.5281589189
631,2023-08-10 11:15:00,800000.0,-401.2515009128137,111565.27665800609,211565.27665800607
632,2023-08-10 12:30:00,1200000.0,-435.86762566656387,111129.40903233952,211129.40903233952
633,2023-08-10 13:30:00,400000.0,-400.00000000000034,110729.40903233952,210729.40903233952
634,2023-08-10 15:00:00,400000.0,699.2355480000159,111428.64458033953,211428.64458033955
635,2023-08-10 16:30:00,400000.0,-400.00000000000034,111028.64458033953,211028.64458033955
636,2023-08-10 21:15:00,500000.0,827.0024400000275,111855.64702033956,211855.64702033956
637,2023-08-13 21:00:00,400000.0,743.127528000013,112598.77454833957,212598.77454833957
638,2023-08-13 22:45:00,400000.0,-400.00000000000034,112198.77454833957,212198.77454833957
639,2023-08-14 01:15:00,400000.0,-400.00000000000034,111798.77454833957,211798.77454833957
640,2023-08-14 04:00:00,800000.0,449.0091764206561,112247.78372476023,212247.78372476023
641,2023-08-14 04:30:00,400000.0,-167.68000000000248,112080.10372476022,212080.10372476024
642,2023-08-14 08:45:00,900000.0,407.1513356033174,112487.25506036353,212487.25506036353
643,2023-08-14 09:15:00,400000.0,-400.00000000000034,112087.25506036353,212087.25506036353
644,2023-08-14 10:15:00,400000.0,-400.00000000000034,111687.25506036353,211687.25506036353
645,2023-08-14 12:30:00,400000.0,-400.00000000000034,111287.25506036353,211287.25506036353
646,2023-08-14 21:30:00,400000.0,-400.00000000000034,110887.25506036353,210887.25506036353
647,2023-08-14 22:00:00,400000.0,-400.00000000000034,110487.25506036353,210487.25506036353
648,2023-08-14 22:45:00,1100000.0,417.79350499140395,110905.04856535494,210905.04856535495
649,2023-08-15 00:00:00,400000.0,-87.69248799999338,110817.35607735494,210817.35607735493
650,2023-08-15 03:15:00,400000.0,479.6815510721864,111297.03762842713,211297.03762842715
651,2023-08-15 04:00:00,400000.0,-88.6377400000051,111208.39988842713,211208.3998884271
652,2023-08-15 09:30:00,400000.0,-400.00000000000034,110808.39988842713,210808.3998884271
653,2023-08-15 14:45:00,400000.0,675.9716039999876,111484.37149242712,211484.37149242713
654,2023-08-15 21:15:00,400000.0,-400.00000000000034,111084.37149242712,211084.37149242713
655,2023-08-15 23:15:00,500000.0,-466.99664133559304,110617.37485109153,210617.37485109153
656,2023-08-16 04:15:00,400000.0,-400.00000000000034,110217.37485109153,210217.37485109153
657,2023-08-16 06:00:00,900000.0,-400.4318184667066,109816.94303262483,209816.94303262484
658,2023-08-16 08:45:00,400000.0,-400.00000000000034,109416.94303262483,209416.94303262484
659,2023-08-16 13:00:00,400000.0,635.2716480000176,110052.21468062485,210052.21468062483
660,2023-08-16 15:45:00,400000.0,636.9220440000026,110689.13672462486,210689.13672462484
661,2023-08-16 20:45:00,400000.0,847.687367999992,111536.82409262485,211536.82409262485
662,2023-08-16 22:15:00,400000.0,-400.00000000000034,111136.82409262485,211136.82409262485
663,2023-08-17 01:00:00,400000.0,-134.67999999999145,111002.14409262486,211002.14409262486
664,2023-08-17 02:30:00,900000.0,377.70922059610996,111379.85331322097,211379.85331322096
665,2023-08-17 06:30:00,400000.0,653.7433319999928,112033.59664522097,212033.59664522097
666,2023-08-17 09:45:00,400000.0,-400.00000000000034,111633.59664522097,211633.59664522097
667,2023-08-17 11:45:00,2000000.0,283.383133167332,111916.9797783883,211916.97977838828
668,2023-08-17 21:30:00,400000.0,-400.00000000000034,111516.9797783883,211516.97977838828
669,2023-08-18 00:45:00,400000.0,-400.00000000000034,111116.9797783883,211116.97977838828
670,2023-08-18 12:15:00,400000.0,-400.00000000000034,110716.9797783883,210716.97977838828
671,2023-08-21 14:45:00,400000.0,-400.00000000000034,110316.9797783883,210316.97977838828
672,2023-08-22 02:30:00,400000.0,650.0743919999859,110967.05417038828,210967.05417038826
673,2023-08-22 06:15:00,400000.0,-400.00000000000034,110567.05417038828,210567.05417038826
674,2023-08-22 08:45:00,15000000.0,1202.636018699338,111769.69018908762,211769.69018908762
675,2023-08-22 09:45:00,200000.0,349.3980359253301,112119.08822501295,212119.08822501294
676,2023-08-22 10:15:00,400000.0,-400.00000000000034,111719.08822501295,211719.08822501294
677,2023-08-22 21:00:00,400000.0,-134.68000000000612,111584.40822501294,211584.40822501294
678,2023-08-23 06:00:00,400000.0,-400.00000000000034,111184.40822501294,211184.40822501294
679,2023-08-23 10:00:00,100000.0,310.6857021512588,111495.0939271642,211495.0939271642
680,2023-08-23 10:30:00,400000.0,641.6599200000112,112136.7538471642,212136.75384716422
681,2023-08-23 14:00:00,400000.0,655.7414160000219,112792.49526316422,212792.49526316422
682,2023-08-24 03:45:00,400000.0,684.7708560000126,113477.26611916424,213477.26611916424
683,2023-08-24 08:15:00,400000.0,676.5908159999876,114153.85693516422,214153.85693516422
684,2023-08-24 12:00:00,400000.0,680.8645799999914,114834.72151516422,214834.72151516422
685,2023-08-25 03:00:00,7000000.0,431.8211654835702,115266.54268064779,215266.5426806478
686,2023-08-25 03:30:00,2500000.0,673.183357918014,115939.7260385658,215939.7260385658
687,2023-08-25 04:30:00,600000.0,-188.74249162684902,115750.98354693895,215750.98354693895
688,2023-08-25 09:45:00,1000000.0,1534.0279399999813,117285.01148693894,217285.01148693892
689,2023-08-27 21:15:00,400000.0,-400.00000000000034,116885.01148693894,216885.01148693892
690,2023-08-28 03:15:00,500000.0,477.4754403829018,117362.48692732184,217362.48692732182
691,2023-08-28 04:00:00,400000.0,-400.00000000000034,116962.48692732184,216962.48692732182
692,2023-08-28 08:15:00,8400000.0,-431.5252112136125,116530.96171610823,216530.96171610823
693,2023-08-28 08:45:00,1700000.0,453.36397497447746,116984.3256910827,216984.3256910827
694,2023-08-28 23:30:00,400000.0,-400.00000000000034,116584.3256910827,216584.3256910827
695,2023-08-29 07:45:00,400000.0,713.1494040000051,117297.47509508271,217297.47509508271
696,2023-08-29 09:00:00,400000.0,-400.00000000000034,116897.47509508271,216897.47509508271
697,2023-08-29 10:15:00,200000.0,354.13652999999994,117251.61162508272,217251.61162508273
698,2023-08-29 11:45:00,400000.0,650.5755959999968,117902.18722108271,217902.1872210827
699,2023-08-29 14:45:00,400000.0,-142.59999999999937,117759.58722108271,217759.5872210827
700,2023-08-29 21:45:00,11300000.0,16636.232447999984,134395.8196690827,234395.8196690827
701,2023-08-30 04:15:00,500000.0,-500.00000000000045,133895.8196690827,233895.8196690827
702,2023-08-30 08:30:00,500000.0,910.214084999969,134806.03375408266,234806.03375408266
703,2023-08-30 10:15:00,500000.0,-500.00000000000045,134306.03375408266,234306.03375408266
704,2023-08-30 11:15:00,500000.0,-500.00000000000045,133806.03375408266,233806.03375408266
705,2023-08-30 12:30:00,600000.0,-482.33685132512693,133323.69690275754,233323.69690275754
706,2023-08-30 14:15:00,1100000.0,466.3317115263466,133790.0286142839,233790.0286142839
707,2023-08-30 18:00:00,500000.0,-500.00000000000045,133290.0286142839,233290.0286142839
708,2023-08-30 21:30:00,500000.0,-500.00000000000045,132790.0286142839,232790.0286142839
709,2023-08-30 22:15:00,500000.0,-500.00000000000045,132290.0286142839,232290.0286142839
710,2023-09-01 02:45:00,500000.0,-500.00000000000045,131790.0286142839,231790.0286142839
711,2023-09-01 08:30:00,500000.0,190.5631150000015,131980.5917292839,231980.5917292839
712,2023-09-01 12:00:00,500000.0,-500.00000000000045,131480.5917292839,231480.5917292839
713,2023-09-04 02:00:00,500000.0,-500.00000000000045,130980.59172928389,230980.5917292839
714,2023-09-04 21:00:00,500000.0,823.3765649999896,131803.96829428387,231803.96829428387
715,2023-09-04 22:45:00,500000.0,790.1346750000382,132594.1029692839,232594.1029692839
716,2023-09-05 02:15:00,500000.0,913.0474649999799,133507.1504342839,233507.1504342839
717,2023-09-05 03:45:00,500000.0,826.1767799999676,134333.32721428387,234333.32721428387
718,2023-09-05 08:15:00,500000.0,-500.00000000000045,133833.32721428387,233833.32721428387
719,2023-09-05 08:45:00,500000.0,841.4217900000308,134674.7490042839,234674.7490042839
720,2023-09-05 21:30:00,500000.0,-500.00000000000045,134174.7490042839,234174.7490042839
721,2023-09-06 01:15:00,500000.0,745.322080000005,134920.0710842839,234920.0710842839
722,2023-09-06 02:45:00,500000.0,250.98726999998436,135171.0583542839,235171.0583542839
723,2023-09-06 20:00:00,500000.0,-174.89546344977015,134996.16289083412,234996.16289083412
724,2023-09-07 02:15:00,400000.0,419.4051917675079,135415.56808260162,235415.56808260162
725,2023-09-08 02:15:00,500000.0,-500.00000000000045,134915.56808260162,234915.56808260162
726,2023-09-10 19:15:00,500000.0,805.2077549999997,135720.77583760163,235720.77583760163
727,2023-09-10 23:00:00,500000.0,859.8996450000185,136580.67548260165,236580.67548260165
728,2023-09-11 01:15:00,500000.0,-500.00000000000045,136080.67548260165,236080.67548260165
729,2023-09-11 06:15:00,500000.0,903.8495400000079,136984.52502260165,236984.52502260165
730,2023-09-11 08:45:00,500000.0,173.4262150000088,137157.95123760166,237157.95123760166
731,2023-09-13 20:45:00,500000.0,-500.00000000000045,136657.95123760166,236657.95123760166
732,2023-09-14 00:15:00,500000.0,-206.2999999999998,136451.65123760168,236451.65123760168
733,2023-09-14 08:15:00,500000.0,-500.00000000000045,135951.65123760168,235951.65123760168
734,2023-09-14 23:15:00,500000.0,-201.350000000004,135750.30123760167,235750.30123760167
735,2023-09-15 04:30:00,2700000.0,-472.4079810710213,135277.89325653066,235277.89325653066
736,2023-09-15 16:00:00,500000.0,-500.00000000000045,134777.89325653066,234777.89325653066
737,2023-09-19 04:00:00,500000.0,837.6056700000062,135615.49892653068,235615.49892653068
738,2023-09-19 08:45:00,500000.0,-500.00000000000045,135115.49892653068,235115.49892653068
739,2023-09-19 09:15:00,500000.0,-500.00000000000045,134615.49892653068,234615.49892653068
740,2023-09-20 06:15:00,500000.0,808.4282250000174,135423.9271515307,235423.9271515307
741,2023-09-20 10:15:00,500000.0,-148.54999999998785,135275.3771515307,235275.3771515307
742,2023-09-20 14:15:00,1200000.0,232.34863687873815,135507.72578840944,235507.72578840944
743,2023-09-20 15:00:00,300000.0,518.899831097297,136026.62561950675,236026.62561950675
744,2023-09-20 16:00:00,500000.0,793.4998499999934,136820.12546950675,236820.12546950675
745,2023-09-20 21:00:00,500000.0,834.0401850000007,137654.16565450674,237654.16565450674
746,2023-09-20 23:15:00,500000.0,818.0259450000217,138472.19159950677,238472.19159950677
747,2023-09-21 10:30:00,8199999.999999999,-475.51223458397453,137996.6793649228,237996.6793649228
748,2023-09-21 11:00:00,700000.0,466.05007445952305,138462.72943938232,238462.72943938232
749,2023-09-21 11:30:00,3400000.0,474.5320729775182,138937.26151235984,238937.26151235984
750,2023-09-22 06:15:00,500000.0,793.8117000000217,139731.07321235986,239731.07321235986
751,2023-09-22 09:30:00,500000.0,-500.00000000000045,139231.07321235986,239231.07321235986
752,2023-09-24 22:30:00,500000.0,819.7307249999851,140050.80393735983,240050.80393735983
753,2023-09-25 11:00:00,500000.0,-500.00000000000045,139550.80393735983,239550.80393735983
754,2023-09-26 02:30:00,500000.0,-145.25000000000287,139405.55393735983,239405.55393735983
755,2023-09-26 15:45:00,500000.0,-500.00000000000045,138905.55393735983,238905.55393735983
756,2023-09-27 00:15:00,500000.0,806.7510000000073,139712.30493735985,239712.30493735985
757,2023-09-27 07:45:00,500000.0,-500.00000000000045,139212.30493735985,239212.30493735985
758,2023-09-27 13:15:00,500000.0,-500.00000000000045,138712.30493735985,238712.30493735985
759,2023-09-27 14:45:00,500000.0,-207.94999999999231,138504.35493735987,238504.35493735987
760,2023-09-27 21:45:00,400000.0,467.4234271390798,138971.77836449895,238971.77836449895
761,2023-09-27 22:15:00,500000.0,787.0833300000002,139758.86169449895,239758.86169449895
762,2023-09-28 03:15:00,500000.0,936.2382150000009,140695.09990949894,240695.09990949894
763,2023-09-28 06:15:00,500000.0,788.8296900000153,141483.92959949895,241483.92959949895
764,2023-09-28 08:45:00,500000.0,822.4637849999939,142306.39338449895,242306.39338449895
765,2023-09-28 10:30:00,500000.0,853.0293750000167,143159.42275949896,243159.42275949896
766,2023-09-28 13:00:00,500000.0,783.2228250000034,143942.64558449897,243942.64558449897
767,2023-09-28 22:15:00,500000.0,819.3725100000042,144762.01809449898,244762.01809449898
768,2023-09-29 03:00:00,500000.0,813.1391400000155,145575.157234499,245575.157234499
769,2023-09-29 06:15:00,500000.0,-500.00000000000045,145075.157234499,245075.157234499
770,2023-09-29 07:45:00,500000.0,589.3471600000082,145664.504394499,245664.504394499
771,2023-09-29 10:15:00,500000.0,495.0307015496591,146159.53509604867,246159.53509604867
772,2023-09-29 10:45:00,400000.0,466.6362585910022,146626.17135463966,246626.17135463966
773,2023-09-29 11:45:00,500000.0,810.5611799999984,147436.73253463965,247436.73253463965
774,2023-09-29 13:45:00,500000.0,-500.00000000000045,146936.73253463965,246936.73253463965
775,2023-09-29 15:00:00,500000.0,787.7702249999911,147724.50275963964,247724.50275963964
776,2023-10-01 22:45:00,500000.0,790.5476700000086,148515.05042963964,248515.05042963964
777,2023-10-02 01:45:00,500000.0,-500.00000000000045,148015.05042963964,248015.05042963964
778,2023-10-02 02:30:00,500000.0,846.7516199999825,148861.80204963963,248861.80204963963
779,2023-10-02 06:00:00,500000.0,803.8800000000161,149665.68204963964,249665.68204963964
780,2023-10-02 09:45:00,500000.0,836.2119150000024,150501.89396463963,250501.89396463963
781,2023-10-02 15:00:00,500000.0,803.323454999984,151305.2174196396,251305.2174196396
782,2023-10-02 22:15:00,500000.0,942.9573449999907,152248.1747646396,252248.1747646396
783,2023-10-03 01:00:00,500000.0,-216.1999999999914,152031.97476463963,252031.97476463963
784,2023-10-03 04:15:00,500000.0,814.1921699999832,152846.16693463962,252846.16693463962
785,2023-10-03 06:15:00,500000.0,830.5854149999964,153676.75234963963,253676.75234963963
786,2023-10-03 11:30:00,500000.0,-500.00000000000045,153176.75234963963,253176.75234963963
787,2023-10-03 12:15:00,500000.0,935.8735650000006,154112.62591463962,254112.62591463962
788,2023-10-04 22:15:00,500000.0,824.5135799999636,154937.1394946396,254937.1394946396
789,2023-10-05 00:15:00,500000.0,-500.00000000000045,154437.1394946396,254437.1394946396
790,2023-10-05 02:15:00,500000.0,-500.00000000000045,153937.1394946396,253937.1394946396
791,2023-10-05 03:15:00,1800000.0,462.1250212769561,154399.26451591655,254399.26451591655
792,2023-10-05 03:45:00,1200000.0,546.1894977832782,154945.45401369984,254945.45401369984
793,2023-10-05 05:00:00,500000.0,-500.00000000000045,154445.45401369984,254445.45401369984
794,2023-10-05 07:00:00,1000000.0,-486.29761336504987,153959.1564003348,253959.1564003348
795,2023-10-05 07:45:00,24000000.0,25277.515680000826,179236.67208033561,279236.6720803356
796,2023-10-05 16:00:00,600000.0,-221.82000000000704,179014.8520803356,279014.8520803356
797,2023-10-06 01:45:00,700000.0,594.3015639286787,179609.1536442643,279609.1536442643
798,2023-10-06 02:15:00,600000.0,1311.694758000022,180920.84840226432,280920.8484022643
799,2023-10-06 09:45:00,600000.0,-600.0000000000006,180320.84840226432,280320.8484022643
800,2023-10-06 12:15:00,600000.0,1000.2053160000039,181321.05371826433,281321.05371826433
801,2023-10-06 15:00:00,600000.0,-600.0000000000006,180721.05371826433,280721.05371826433
802,2023-10-08 17:15:00,900000.0,549.5783829081669,181270.6321011725,281270.63210117246
803,2023-10-08 17:45:00,400000.0,543.6256493532766,181814.25775052578,281814.2577505258
804,2023-10-08 18:30:00,600000.0,-600.0000000000006,181214.25775052578,281214.2577505258
805,2023-10-08 20:30:00,5800000.0,-559.2850624674738,180654.9726880583,280654.9726880583
806,2023-10-08 21:00:00,600000.0,952.4199960000082,181607.39268405832,281607.3926840583
807,2023-10-09 00:30:00,600000.0,-600.0000000000006,181007.39268405832,281007.3926840583
808,2023-10-09 03:00:00,600000.0,-600.0000000000006,180407.39268405832,280407.3926840583
809,2023-10-09 10:15:00,600000.0,1112.8283099999944,181520.2209940583,281520.2209940583
810,2023-10-09 14:15:00,600000.0,985.4913419999943,182505.7123360583,282505.71233605826
811,2023-10-09 20:30:00,600000.0,294.55370400000925,182800.2660400583,282800.26604005834
812,2023-10-10 02:15:00,16900000.0,-565.9614605980744,182234.30457946024,282234.30457946024
813,2023-10-10 02:45:00,3300000.0,558.9445659641035,182793.24914542434,282793.24914542434
814,2023-10-10 03:15:00,600000.0,-600.0000000000006,182193.24914542434,282193.24914542434
815,2023-10-10 04:30:00,500000.0,580.9946420333167,182774.24378745767,282774.2437874577
816,2023-10-10 05:15:00,600000.0,-600.0000000000006,182174.24378745767,282174.2437874577
817,2023-10-10 11:45:00,600000.0,-600.0000000000006,181574.24378745767,281574.2437874577
818,2023-10-11 13:00:00,600000.0,783.8402160000164,182358.08400345768,282358.0840034577
819,2023-10-12 08:30:00,600000.0,1014.5393279999882,183372.62333145767,283372.62333145767
820,2023-10-12 10:00:00,600000.0,1022.6022839999978,184395.22561545766,284395.22561545763
821,2023-10-12 11:15:00,600000.0,1059.121206000016,185454.34682145767,285454.3468214577
822,2023-10-12 13:45:00,600000.0,-600.0000000000006,184854.34682145767,284854.3468214577
823,2023-10-12 21:30:00,600000.0,935.0514360000054,185789.39825745768,285789.39825745765
824,2023-10-13 11:15:00,600000.0,-600.0000000000006,185189.39825745768,285189.39825745765
825,2023-10-16 20:30:00,600000.0,-600.0000000000006,184589.39825745768,284589.39825745765
826,2023-10-17 22:15:00,500000.0,610.5532464455998,185199.95150390328,285199.95150390326
827,2023-10-18 00:45:00,600000.0,938.0145060000011,186137.9660099033,286137.9660099033
828,2023-10-18 02:45:00,600000.0,-600.0000000000006,185537.9660099033,285537.9660099033
829,2023-10-18 06:15:00,1600000.0,568.0420140025788,186106.00802390586,286106.00802390586
830,2023-10-18 06:45:00,11600000.0,573.7492572735814,186679.75728117945,286679.7572811794
831,2023-10-18 08:30:00,600000.0,933.6270240000189,187613.38430517947,287613.38430517947
832,2023-10-18 11:15:00,600000.0,-251.52000000000376,187361.86430517948,287361.86430517945
833,2023-10-18 13:15:00,600000.0,1002.0663180000411,188363.93062317953,288363.93062317953
834,2023-10-18 15:30:00,600000.0,992.2876919999728,189356.21831517952,289356.2183151795
835,2023-10-18 21:00:00,600000.0,1061.3972160000103,190417.61553117953,290417.61553117953
836,2023-10-18 22:15:00,600000.0,-600.0000000000006,189817.61553117953,289817.61553117953
837,2023-10-19 02:45:00,600000.0,-225.780000000011,189591.83553117953,289591.83553117956
838,2023-10-19 08:30:00,700000.0,572.4099906420421,190164.24552182158,290164.24552182155
839,2023-10-19 09:00:00,600000.0,988.1621639999901,191152.40768582156,291152.4076858215
840,2023-10-19 12:45:00,600000.0,-600.0000000000006,190552.40768582156,290552.4076858215
841,2023-10-19 14:00:00,600000.0,-600.0000000000006,189952.40768582156,289952.4076858215
842,2023-10-23 12:45:00,600000.0,-600.0000000000006,189352.40768582156,289352.4076858215
843,2023-10-23 15:30:00,600000.0,942.1140960000141,190294.52178182156,290294.52178182156
844,2023-10-23 22:45:00,600000.0,1006.8496020000183,191301.3713838216,291301.3713838216
845,2023-10-24 03:30:00,600000.0,-600.0000000000006,190701.3713838216,290701.3713838216
846,2023-10-24 06:45:00,1400000.0,-56.11032136351366,190645.26106245807,290645.26106245804
847,2023-10-24 20:30:00,600000.0,1001.8734659999777,191647.13452845806,291647.13452845806
848,2023-10-24 21:45:00,600000.0,-600.0000000000006,191047.13452845806,291047.13452845806
849,2023-10-24 23:45:00,600000.0,-600.0000000000006,190447.13452845806,290447.13452845806
850,2023-10-25 04:30:00,600000.0,1062.5515559999853,191509.68608445805,291509.686084458
851,2023-10-25 05:45:00,600000.0,-600.0000000000006,190909.68608445805,290909.686084458
852,2023-10-25 08:15:00,600000.0,953.6731380000026,191863.35922245806,291863.3592224581
853,2023-10-25 10:15:00,600000.0,-600.0000000000006,191263.35922245806,291263.3592224581
854,2023-10-25 10:45:00,600000.0,1061.2259459999743,192324.58516845803,292324.58516845806
855,2023-10-25 13:30:00,600000.0,1067.8951800000305,193392.48034845805,293392.48034845805
856,2023-10-25 18:45:00,600000.0,972.5399639999696,194365.02031245801,294365.02031245804
857,2023-10-25 22:45:00,600000.0,-600.0000000000006,193765.02031245801,293765.02031245804
858,2023-10-26 01:30:00,600000.0,-600.0000000000006,193165.02031245801,293165.02031245804
859,2023-10-26 03:45:00,700000.0,554.6899506067682,193719.71026306477,293719.7102630648
860,2023-10-26 04:30:00,600000.0,-600.0000000000006,193119.71026306477,293119.7102630648
861,2023-10-26 08:15:00,800000.0,1317.7113839999822,194437.42164706477,294437.42164706474
862,2023-10-26 09:30:00,600000.0,-600.0000000000006,193837.42164706477,293837.42164706474
863,2023-10-26 10:30:00,600000.0,-600.0000000000006,193237.42164706477,293237.42164706474
864,2023-10-26 15:00:00,600000.0,965.0882340000173,194202.5098810648,294202.50988106476
865,2023-10-26 22:00:00,600000.0,988.7268600000226,195191.23674106481,295191.2367410648
866,2023-10-27 05:45:00,600000.0,-600.0000000000006,194591.23674106481,294591.2367410648
867,2023-10-27 13:15:00,1500000.0,584.5021812714291,195175.73892233626,295175.73892233626
868,2023-10-27 13:45:00,600000.0,-600.0000000000006,194575.73892233626,294575.73892233626
869,2023-10-29 20:45:00,600000.0,935.0955899999879,195510.83451233624,295510.83451233624
870,2023-10-30 05:00:00,600000.0,972.3572099999942,196483.19172233623,296483.1917223362
871,2023-10-30 10:30:00,600000.0,-600.0000000000006,195883.19172233623,295883.1917223362
872,2023-10-30 23:00:00,600000.0,-251.52000000000376,195631.67172233624,295631.6717223362
873,2023-10-31 02:45:00,1500000.0,-575.9326912614937,195055.73903107474,295055.73903107474
874,2023-10-31 04:15:00,600000.0,-600.0000000000006,194455.73903107474,294455.73903107474
875,2023-10-31 07:45:00,400000.0,542.8253385685978,194998.56436964334,294998.56436964334
876,2023-10-31 08:15:00,600000.0,1053.8672759999843,196052.43164564332,296052.4316456433
877,2023-10-31 10:45:00,600000.0,-600.0000000000006,195452.43164564332,295452.4316456433
878,2023-11-01 07:30:00,600000.0,1017.1737180000249,196469.60536364335,296469.6053636434
879,2023-11-01 09:45:00,600000.0,-600.0000000000006,195869.60536364335,295869.6053636434
880,2023-11-01 11:45:00,600000.0,991.1717639999886,196860.77712764335,296860.77712764335
881,2023-11-01 14:00:00,600000.0,969.3111779999929,197830.08830564335,297830.08830564335
882,2023-11-01 17:45:00,600000.0,973.374335999981,198803.46264164333,298803.46264164336
883,2023-11-01 19:30:00,600000.0,989.3798639999757,199792.84250564332,299792.8425056433
884,2023-11-01 22:00:00,600000.0,1019.7784080000004,200812.62091364333,300812.62091364333
885,2023-11-02 11:00:00,600000.0,-600.0000000000006,200212.62091364333,300212.62091364333
886,2023-11-03 02:30:00,600000.0,1884.9669299999746,202097.5878436433,302097.58784364327
887,2023-11-03 08:15:00,600000.0,228.50110200001672,202326.0889456433,302326.0889456433
888,2023-11-03 09:30:00,600000.0,1014.996113999995,203341.08505964332,303341.0850596433
889,2023-11-03 10:45:00,600000.0,1011.176693999972,204352.26175364328,304352.2617536433
890,2023-11-05 21:15:00,600000.0,-600.0000000000006,203752.26175364328,303752.2617536433
891,2023-11-06 10:00:00,600000.0,952.4968199999898,204704.75857364328,304704.7585736433
892,2023-11-06 21:30:00,600000.0,1164.5779860000027,205869.33655964327,305869.33655964327
893,2023-11-06 23:15:00,600000.0,1074.2771160000345,206943.6136756433,306943.61367564334
894,2023-11-07 00:15:00,600000.0,974.4754140000114,207918.08908964333,307918.0890896433
895,2023-11-07 06:45:00,600000.0,250.93964999999963,208169.0287396433,308169.0287396433
896,2023-11-07 14:15:00,1400000.0,601.9875703654061,208771.0163100087,308771.0163100087
897,2023-11-09 09:45:00,600000.0,-600.0000000000006,208171.0163100087,308171.0163100087
898,2023-11-09 12:30:00,2200000.0,-272.7635174969812,207898.25279251172,307898.2527925117
899,2023-11-09 13:15:00,2700000.0,608.6319180550693,208506.88471056678,308506.8847105668
900,2023-11-09 14:00:00,600000.0,981.0880200000204,209487.9727305668,309487.9727305668
901,2023-11-09 19:15:00,600000.0,989.5535099999887,210477.5262405668,310477.5262405668
902,2023-11-13 12:00:00,600000.0,-600.0000000000006,209877.5262405668,309877.5262405668
903,2023-11-14 09:00:00,600000.0,945.0690480000195,210822.59528856684,310822.59528856684
904,2023-11-14 10:45:00,600000.0,1024.047882000001,211846.64317056685,311846.6431705669
905,2023-11-14 12:45:00,600000.0,990.3164040000213,212836.95957456686,312836.95957456686
906,2023-11-14 15:30:00,600000.0,-600.0000000000006,212236.95957456686,312236.95957456686
907,2023-11-14 18:00:00,600000.0,-600.0000000000006,211636.95957456686,311636.95957456686
908,2023-11-14 19:15:00,600000.0,974.4140340000107,212611.37360856688,312611.3736085669
909,2023-11-15 22:00:00,600000.0,-600.0000000000006,212011.37360856688,312011.3736085669
910,2023-11-17 05:15:00,600000.0,-600.0000000000006,211411.37360856688,311411.3736085669
911,2023-11-17 06:45:00,600000.0,951.3276300000173,212362.7012385669,312362.7012385669
912,2023-11-19 21:30:00,600000.0,968.0724899999852,213330.77372856688,313330.7737285669
913,2023-11-19 23:45:00,600000.0,290.0591040000009,213620.8328325669,313620.8328325669
914,2023-11-20 23:00:00,600000.0,-600.0000000000006,213020.8328325669,313020.8328325669
915,2023-11-21 16:00:00,600000.0,1053.4528619999878,214074.28569456688,314074.2856945669
916,2023-11-22 01:30:00,600000.0,-600.0000000000006,213474.28569456688,313474.2856945669
917,2023-11-22 02:30:00,600000.0,-178.26000000000744,213296.02569456687,313296.0256945669
918,2023-11-22 06:00:00,600000.0,-600.0000000000006,212696.02569456687,312696.0256945669
919,2023-11-22 08:45:00,2600000.0,-637.5825793260015,212058.44311524087,312058.4431152409
920,2023-11-22 09:15:00,400000.0,588.9452534507011,212647.38836869158,312647.38836869155
921,2023-11-22 09:45:00,600000.0,297.4177740000131,212944.80614269158,312944.8061426916
922,2023-11-23 01:00:00,600000.0,-600.0000000000006,212344.80614269158,312344.8061426916
923,2023-11-24 00:45:00,600000.0,-600.0000000000006,211744.80614269158,311744.8061426916
924,2023-11-24 11:00:00,600000.0,-600.0000000000006,211144.80614269158,311144.8061426916
925,2023-11-27 02:15:00,600000.0,964.721340000018,212109.5274826916,312109.52748269157
926,2023-11-27 07:15:00,600000.0,-243.59999999999584,211865.9274826916,311865.9274826916
927,2023-11-27 10:30:00,1100000.0,1664.1862050000404,213530.11368769163,313530.1136876916
928,2023-11-27 20:00:00,600000.0,-600.0000000000006,212930.11368769163,312930.1136876916
929,2023-11-28 11:45:00,600000.0,-600.0000000000006,212330.11368769163,312330.1136876916
930,2023-11-28 12:45:00,600000.0,-600.0000000000006,211730.11368769163,311730.1136876916
931,2023-11-28 23:30:00,1100000.0,-598.4437344860872,211131.66995320554,311131.6699532055
932,2023-11-29 01:45:00,600000.0,1028.054015999975,212159.72396920552,312159.7239692055
933,2023-11-29 05:30:00,600000.0,1014.4276559999811,213174.1516252055,313174.15162520553
934,2023-11-29 23:30:00,600000.0,-600.0000000000006,212574.1516252055,312574.15162520553
935,2023-11-30 03:30:00,900000.0,624.3976284043939,213198.5492536099,313198.5492536099
936,2023-11-30 04:00:00,900000.0,600.8522258187487,213799.40147942866,313799.40147942863
937,2023-11-30 04:30:00,600000.0,992.2360140000055,214791.63749342866,314791.63749342866
938,2023-11-30 05:45:00,600000.0,-600.0000000000006,214191.63749342866,314191.63749342866
939,2023-11-30 08:45:00,600000.0,-127.9628520000038,214063.67464142866,314063.67464142863
940,2023-11-30 11:00:00,800000.0,1471.7028479999626,215535.37748942862,315535.3774894286
